family,x,y,count
P2,-0.21,1.06,70
P2,-0.22,1.06,113
P2,-0.23,1.06,158
P2,-0.23,1.05,258
P2,0.13,0.82,1756
P2,0.12,0.82,1438
P2,-0.07,0.28,1383
P2,-0.07,0.27,1879
P2,-0.08,0.27,1179
P2,-0.20,0.80,410
P2,-0.19,0.80,294
P2,-0.18,0.80,143
P2,-0.24,0.93,323
P2,-0.23,0.93,395
P2,0.43,0.97,2
P2,0.42,0.97,8
P2,0.25,0.82,161
P2,0.25,0.83,176
P2,0.24,0.83,149
P2,0.24,0.82,620
P2,0.25,0.81,283
P2,0.26,0.81,221
P2,-0.08,0.30,814
P2,-0.09,0.30,1007
P2,-0.07,0.22,2120
P2,-0.08,0.22,1857
P2,-0.10,0.38,558
P2,-0.11,0.38,536
P2,-0.12,0.38,422
P2,0.08,0.47,652
P2,0.08,0.48,707
P2,0.09,0.48,517
P2,0.09,0.47,647
P2,0.02,0.28,1552
P2,0.01,0.27,1608
P2,0.00,0.27,2027
P2,0.04,0.50,657
P2,0.05,0.50,717
P2,0.06,0.50,556
P2,-0.11,0.61,281
P2,-0.12,0.61,342
P2,-0.13,0.61,397
P2,-0.13,0.60,224
P2,0.02,1.15,94
P2,0.01,1.15,117
P2,0.01,1.16,107
P2,-0.16,0.91,188
P2,-0.15,0.91,73
P2,-0.21,0.79,514
P2,-0.20,0.79,338
P2,-0.19,0.79,319
P2,-0.12,0.26,755
P2,-0.14,0.25,147
P2,-0.23,0.94,151
P2,-0.23,0.95,312
P2,-0.22,0.95,235
P2,-0.21,0.95,258
P2,-0.21,0.94,339
P2,-0.16,0.76,270
P2,0.26,0.85,411
P2,0.25,0.85,477
P2,0.24,0.85,83
P2,0.26,0.83,109
P2,0.26,0.82,214
P2,-0.07,0.94,143
P2,-0.07,0.95,96
P2,0.15,0.44,2516
P2,-0.11,0.32,588
P2,-0.12,0.32,718
P2,-0.13,0.32,409
P2,-0.13,0.31,545
P2,0.03,0.25,2478
P2,0.04,0.25,2416
P2,-0.22,0.69,537
P2,-0.21,0.69,453
P2,-0.01,0.29,1703
P2,-0.24,0.76,362
P2,-0.23,0.76,345
P2,0.07,0.24,1671
P2,-0.03,0.30,1352
P2,0.03,0.30,1409
P2,0.04,0.27,1691
P2,0.04,0.26,2087
P2,-0.02,0.20,1442
P2,-0.03,0.20,1311
P2,-0.21,0.81,401
P2,-0.20,0.81,419
P2,-0.19,0.81,371
P2,0.03,0.65,588
P2,0.03,0.66,250
P2,0.04,0.66,194
P2,0.04,0.65,454
P2,0.06,0.25,2341
P2,0.05,0.25,2072
P2,0.09,0.20,1381
P2,0.07,0.20,1389
P2,0.05,0.49,679
P2,0.06,0.49,860
P2,0.07,0.49,628
P2,-0.05,0.30,1162
P2,-0.03,0.31,1492
P2,0.02,0.41,1151
P2,0.03,0.41,1050
P2,-0.02,0.43,686
P2,-0.01,0.43,1101
P2,-0.05,0.34,1207
P2,-0.05,0.33,1047
P2,-0.21,0.72,495
P2,-0.20,0.72,392
P2,0.26,0.84,169
P2,0.06,0.56,430
P2,0.05,0.56,560
P2,-0.02,0.64,596
P2,-0.02,0.65,537
P2,-0.10,0.46,614
P2,-0.06,0.69,355
P2,-0.06,0.70,521
P2,-0.07,0.70,276
P2,-0.07,0.69,485
P2,-0.08,0.69,483
P2,0.05,0.22,2384
P2,0.04,0.22,2257
P2,-0.13,1.15,85
P2,-0.12,1.15,93
P2,0.03,0.34,1630
P2,0.01,0.33,1647
P2,0.14,0.62,1366
P2,-0.05,0.52,587
P2,-0.05,0.53,769
P2,-0.06,0.52,605
P2,0.13,0.56,152
P2,0.15,0.56,9881
P2,-0.21,0.96,208
P2,-0.20,0.96,220
P2,-0.20,0.95,266
P2,-0.19,0.95,287
P2,0.06,1.31,32
P2,0.05,1.31,68
P2,0.04,1.31,151
P2,0.02,0.33,1454
P2,0.00,0.33,1701
P2,0.08,0.59,1702
P2,0.09,0.59,2689
P2,0.10,0.59,1498
P2,0.06,0.22,2513
P2,0.11,0.27,646
P2,0.12,0.27,552
P2,0.13,0.27,315
P2,-0.08,0.56,389
P2,-0.09,0.56,376
P2,-0.13,0.69,269
P2,-0.14,0.69,152
P2,0.11,1.17,148
P2,0.10,1.17,50
P2,0.11,0.99,311
P2,0.11,1.00,299
P2,0.12,1.00,187
P2,0.13,1.00,316
P2,0.22,0.92,231
P2,0.23,0.92,75
P2,0.24,0.92,88
P2,-0.08,0.21,2647
P2,-0.08,0.85,231
P2,-0.21,0.97,193
P2,-0.20,0.97,200
P2,-0.19,0.97,224
P2,-0.04,0.44,850
P2,-0.04,0.45,1057
P2,-0.03,0.45,1099
P2,-0.03,0.44,948
P2,0.00,0.41,1267
P2,0.01,0.41,1397
P2,-0.24,0.86,178
P2,-0.23,0.86,251
P2,-0.12,0.81,232
P2,-0.13,0.81,160
P2,-0.14,0.81,138
P2,-0.21,0.77,366
P2,-0.22,0.77,450
P2,-0.20,0.91,314
P2,-0.19,0.91,235
P2,-0.18,0.91,184
P2,-0.18,0.90,256
P2,0.10,0.33,546
P2,0.03,0.57,558
P2,0.02,0.57,415
P2,0.02,0.56,501
P2,0.10,1.19,166
P2,0.11,1.19,101
P2,-0.08,1.19,89
P2,0.01,0.23,2756
P2,0.23,0.83,104
P2,0.22,0.83,210
P2,0.22,0.84,232
P2,0.21,0.83,278
P2,0.18,0.81,72
P2,0.18,0.82,797
P2,0.17,0.80,221
P2,0.17,0.81,118
P2,0.16,0.81,138
P2,0.16,0.80,172
P2,0.15,0.79,473
P2,0.12,0.79,212
P2,0.11,0.79,196
P2,0.02,0.76,451
P2,0.01,0.76,360
P2,0.01,0.20,1260
P2,0.00,0.20,1244
P2,0.14,0.44,78306
P2,0.03,0.31,1452
P2,0.07,0.25,1730
P2,0.08,0.26,1048
P2,0.09,0.26,1224
P2,0.09,0.25,1470
P2,-0.06,0.38,846
P2,-0.06,0.39,832
P2,0.41,0.78,95
P2,0.40,0.78,48
P2,0.39,0.78,13
P2,0.28,0.85,188
P2,0.29,0.85,178
P2,0.30,0.85,88
P2,-0.03,0.53,935
P2,0.12,0.42,319
P2,0.10,0.25,790
P2,0.11,0.25,602
P2,0.11,0.26,456
P2,0.12,0.25,474
P2,-0.24,0.67,477
P2,-0.23,0.68,638
P2,-0.23,0.67,568
P2,-0.22,0.67,436
P2,0.06,0.27,1319
P2,-0.12,0.22,486
P2,-0.13,0.22,118
P2,-0.17,0.61,46
P2,-0.18,0.61,113
P2,-0.19,0.61,192
P2,-0.19,0.60,227
P2,-0.21,0.60,419
P2,-0.20,0.60,237
P2,-0.22,0.86,202
P2,-0.21,0.86,237
P2,-0.06,0.72,393
P2,-0.06,0.73,326
P2,0.04,0.69,44254
P2,0.02,0.59,705
P2,0.03,0.59,515
P2,0.04,0.59,627
P2,0.07,0.27,1535
P2,-0.13,0.42,302
P2,0.09,0.66,445
P2,0.10,0.66,419
P2,0.24,0.30,114
P2,0.06,0.20,1400
P2,-0.07,0.36,712
P2,-0.09,0.28,782
P2,0.04,0.34,1254
P2,0.08,0.81,1226
P2,0.07,0.81,1123
P2,0.06,0.81,338
P2,0.02,0.46,976
P2,0.00,0.46,1220
P2,0.08,0.54,514
P2,0.08,0.55,517
P2,0.09,0.55,316
P2,0.09,0.54,418
P2,0.10,0.54,320
P2,-0.06,0.35,1221
P2,-0.06,0.36,1037
P2,-0.07,0.35,1132
P2,0.03,1.05,151
P2,0.03,1.06,168
P2,0.00,0.53,714
P2,0.00,0.54,861
P2,0.01,0.54,845
P2,0.01,0.53,801
P2,-0.20,0.74,262
P2,-0.19,0.74,215
P2,-0.18,0.74,146
P2,0.00,0.82,920
P2,0.00,0.83,564
P2,-0.01,0.83,448
P2,-0.02,0.83,422
P2,-0.02,0.82,403
P2,0.01,0.40,1111
P2,0.00,0.40,1160
P2,-0.01,0.40,1320
P2,-0.10,0.37,463
P2,-0.12,0.37,374
P2,-0.22,0.44,350
P2,-0.16,0.77,172
P2,0.07,0.31,739
P2,0.08,0.31,635
P2,-0.03,0.36,1515
P2,-0.01,0.36,1154
P2,-0.05,0.76,540
P2,-0.05,0.77,807
P2,-0.04,0.77,388
P2,-0.04,0.76,509
P2,0.03,0.40,954
P2,0.04,0.40,875
P2,-0.02,0.71,314
P2,-0.03,0.71,102
P2,-0.03,0.72,320
P2,0.10,0.48,397
P2,0.10,0.47,666
P2,-0.24,0.80,299
P2,-0.24,0.79,198
P2,-0.20,0.73,391
P2,-0.19,0.73,228
P2,0.07,0.97,304
P2,0.07,0.98,204
P2,0.08,0.98,357
P2,0.08,0.97,140
P2,0.17,0.82,691
P2,0.19,0.78,704
P2,0.20,0.79,142
P2,0.21,0.78,717
P2,0.24,0.77,194
P2,-0.24,0.88,301
P2,-0.09,0.38,796
P2,0.04,0.71,99
P2,0.07,0.70,329
P2,0.08,0.70,45
P2,0.06,0.70,224
P2,0.05,0.70,2042
P2,0.03,0.24,2688
P2,-0.10,1.31,82
P2,-0.10,1.32,36
P2,-0.11,1.32,39
P2,-0.11,1.31,76
P2,0.02,0.40,1212
P2,0.05,0.34,916
P2,0.04,0.48,646
P2,0.04,0.49,593
P2,-0.05,0.64,568
P2,-0.06,0.64,631
P2,0.07,0.78,172
P2,0.06,0.78,257
P2,0.03,0.71,166
P2,0.02,0.71,207
P2,0.03,0.94,115
P2,-0.02,0.27,2004
P2,-0.01,0.27,1720
P2,-0.20,0.82,348
P2,-0.19,0.82,284
P2,0.11,0.81,255
P2,0.10,0.82,1652
P2,0.11,0.32,103401
P2,0.04,0.52,859
P2,0.04,0.51,692
P2,-0.04,1.34,41
P2,-0.03,1.34,132
P2,-0.03,1.33,52
P2,0.00,0.95,121
P2,0.00,0.94,104
P2,-0.23,0.89,452
P2,-0.22,0.89,302
P2,-0.21,0.89,245
P2,-0.03,0.78,565
P2,-0.02,0.78,380
P2,-0.02,0.77,380
P2,-0.03,0.97,71
P2,-0.04,0.97,174
P2,-0.04,0.98,62
P2,-0.05,0.97,187
P2,-0.06,0.32,1042
P2,-0.06,0.33,1000
P2,-0.07,0.33,1192
P2,-0.08,0.33,1066
P2,-0.08,0.32,969
P2,-0.04,0.36,1096
P2,-0.05,0.36,983
P2,0.17,0.89,227
P2,0.17,0.90,713
P2,0.18,0.90,787
P2,0.18,0.89,158
P2,-0.15,0.61,235
P2,-0.16,0.61,145
P2,0.17,0.57,105
P2,0.09,0.50,724
P2,0.09,0.51,475
P2,0.10,0.51,432
P2,0.10,0.50,424
P2,-0.22,0.64,577
P2,-0.21,0.64,301
P2,-0.21,0.63,425
P2,0.11,1.38,75
P2,0.11,1.39,6
P2,0.18,0.80,223
P2,0.18,0.79,512
P2,0.18,0.78,609
P2,0.20,0.78,621
P2,0.04,0.70,1539
P2,0.03,0.70,318
P2,0.02,0.70,430
P2,0.02,0.69,360
P2,-0.14,0.40,342
P2,-0.16,0.40,243
P2,0.01,0.67,8626
P2,0.01,0.66,118733
P2,-0.22,0.81,369
P2,-0.05,1.02,144
P2,-0.05,1.03,161
P2,-0.04,0.73,630
P2,-0.05,0.73,482
P2,-0.05,0.72,365
P2,-0.23,0.25,10
P2,-0.22,0.25,43
P2,-0.03,0.27,2032
P2,0.09,0.82,734
P2,0.05,0.27,1638
P2,-0.07,0.74,236
P2,-0.08,0.75,637
P2,-0.08,0.74,664
P2,0.06,0.67,334
P2,0.07,0.67,8273
P2,-0.24,0.63,569
P2,0.00,0.26,1743
P2,-0.02,0.47,1093
P2,-0.01,0.47,1035
P2,0.05,0.94,257
P2,0.04,0.94,304
P2,-0.24,0.94,126
P2,-0.24,0.95,192
P2,-0.22,0.94,306
P2,-0.08,0.28,1149
P2,-0.15,0.74,271
P2,-0.17,0.73,203
P2,-0.11,0.43,559
P2,-0.23,0.83,505
P2,-0.22,0.83,484
P2,-0.21,0.52,119
P2,-0.20,0.52,35
P2,-0.11,0.59,370
P2,-0.12,0.59,485
P2,-0.12,0.60,164
P2,-0.13,0.59,457
P2,0.42,1.20,6
P2,0.07,0.74,203
P2,0.01,0.69,413
P2,-0.09,0.76,509
P2,-0.10,0.76,194
P2,-0.10,0.77,175
P2,-0.02,0.63,462
P2,-0.03,0.64,449
P2,-0.03,0.63,309
P2,-0.04,0.63,535
P2,0.01,0.82,848
P2,-0.01,0.82,596
P2,0.05,1.04,264
P2,0.05,1.05,129
P2,0.00,0.39,1321
P2,-0.23,0.91,245
P2,-0.22,0.91,332
P2,-0.21,0.91,336
P2,-0.18,1.11,33
P2,-0.17,1.11,115
P2,-0.16,1.11,52
P2,-0.11,0.30,384
P2,-0.12,0.30,371
P2,-0.17,1.13,115
P2,-0.19,1.14,282
P2,-0.19,1.13,113
P2,0.08,0.79,188
P2,-0.15,0.39,128
P2,-0.16,0.39,58
P2,-0.17,0.39,81
P2,-0.17,0.38,194
P2,0.06,0.66,108938
P2,0.07,0.66,13179
P2,-0.24,0.87,276
P2,0.10,1.25,81
P2,0.10,1.26,110
P2,0.11,1.26,26
P2,0.12,1.26,97
P2,0.12,1.25,140
P2,0.08,0.78,145
P2,-0.18,0.85,199
P2,-0.12,0.90,62
P2,-0.12,0.91,49
P2,-0.13,0.91,140
P2,-0.14,0.91,190
P2,-0.14,0.90,82
P2,-0.20,0.36,162
P2,-0.19,0.36,143
P2,-0.21,1.03,363
P2,-0.20,1.03,430
P2,-0.19,1.03,387
P2,-0.05,1.08,64
P2,-0.05,1.09,83
P2,-0.06,1.09,59
P2,-0.06,1.08,112
P2,0.12,0.86,1797
P2,0.07,0.59,649
P2,-0.23,1.19,106
P2,-0.23,1.20,235
P2,-0.22,1.20,188
P2,-0.22,1.19,208
P2,-0.21,1.19,182
P2,0.06,0.28,1470
P2,0.06,0.73,51
P2,-0.10,0.33,606
P2,-0.10,0.34,767
P2,-0.11,0.33,607
P2,-0.11,0.68,304
P2,-0.12,0.68,409
P2,-0.13,0.68,239
P2,-0.23,0.77,460
P2,0.23,0.32,14117
P2,0.05,0.65,23623
P2,0.09,0.32,867
P2,-0.08,0.34,811
P2,-0.09,0.33,1007
P2,0.11,1.33,5
P2,0.12,1.33,26
P2,0.12,1.34,90
P2,0.13,1.34,55
P2,0.13,1.33,55
P2,0.09,0.93,406
P2,0.10,0.93,422
P2,0.16,0.55,5501
P2,0.00,0.78,444
P2,-0.01,0.78,374
P2,-0.03,0.56,619
P2,0.11,0.22,589
P2,0.12,0.22,346
P2,0.13,0.22,72
P2,-0.07,0.40,1275
P2,0.06,1.06,81
P2,0.06,1.07,219
P2,0.07,1.07,122
P2,0.07,1.06,113
P2,-0.09,1.31,67
P2,-0.10,1.30,140
P2,-0.16,0.50,155
P2,-0.22,1.27,176
P2,-0.21,1.27,57
P2,-0.03,0.57,668
P2,-0.22,1.36,131
P2,-0.21,1.36,136
P2,-0.20,1.36,123
P2,0.11,0.29,600
P2,0.12,0.29,377
P2,0.12,0.30,444
P2,0.13,0.30,349
P2,0.13,0.29,255
P2,-0.19,0.94,273
P2,-0.11,0.77,724
P2,-0.12,0.77,314
P2,0.04,0.21,2917
P2,0.04,0.60,645
P2,0.05,0.60,632
P2,0.05,0.59,572
P2,-0.23,0.70,626
P2,-0.22,0.60,391
P2,0.04,0.41,1025
P2,-0.23,0.87,349
P2,-0.22,0.87,396
P2,0.12,0.92,493
P2,0.12,0.93,297
P2,0.13,0.93,660
P2,0.13,0.92,576
P2,-0.23,0.75,414
P2,-0.22,0.75,304
P2,-0.21,0.75,240
P2,0.01,0.84,270
P2,-0.23,0.47,628
P2,-0.22,0.47,404
P2,0.07,0.38,999
P2,0.07,0.39,811
P2,0.08,0.39,767
P2,-0.20,0.28,70
P2,-0.19,0.28,8
P2,-0.22,0.50,586
P2,-0.21,0.50,216
P2,0.04,0.33,1233
P2,0.03,0.33,1330
P2,-0.23,1.33,166
P2,-0.23,1.34,57
P2,-0.22,1.34,74
P2,-0.21,1.34,44
P2,-0.21,1.33,123
P2,0.00,1.21,49
P2,-0.01,1.21,43
P2,-0.01,1.22,13
P2,-0.02,1.21,33
P2,-0.11,1.39,9
P2,-0.11,1.38,50
P2,-0.12,1.38,92
P2,0.22,0.30,208
P2,0.21,0.30,185
P2,0.20,0.30,66
P2,-0.01,0.65,544
P2,-0.02,0.66,395
P2,-0.03,0.65,474
P2,-0.02,1.33,136
P2,-0.01,1.33,70
P2,-0.01,1.34,62
P2,0.16,0.90,1132
P2,0.16,0.89,359
P2,0.17,0.83,1080
P2,0.18,0.83,860
P2,0.22,0.79,275
P2,0.15,0.78,882
P2,0.16,0.78,738
P2,0.17,0.78,372
P2,0.17,0.79,280
P2,0.02,0.53,768
P2,0.03,0.53,1006
P2,0.04,0.53,825
P2,0.07,0.48,734
P2,0.05,0.26,1603
P2,-0.02,1.20,69
P2,-0.03,1.21,22
P2,-0.03,1.20,43
P2,0.13,0.96,245
P2,0.13,0.97,234
P2,0.29,1.00,26
P2,0.30,1.00,83
P2,0.13,0.62,574
P2,-0.12,0.51,270
P2,-0.12,0.39,429
P2,-0.13,0.39,276
P2,-0.13,0.40,496
P2,-0.14,0.39,235
P2,0.21,1.14,72
P2,0.22,1.14,101
P2,0.23,1.14,139
P2,0.03,0.64,308
P2,-0.02,0.44,853
P2,-0.21,0.58,366
P2,0.32,0.77,68
P2,0.32,0.78,166
P2,0.33,0.78,127
P2,0.33,0.77,86
P2,0.09,0.42,430
P2,0.10,0.42,426
P2,0.23,0.82,809
P2,0.22,0.82,817
P2,0.03,0.21,2789
P2,-0.10,0.23,1277
P2,-0.11,0.23,1016
P2,-0.12,0.23,551
P2,0.21,0.82,859
P2,0.07,0.55,448
P2,0.07,0.56,640
P2,0.08,0.56,459
P2,-0.19,1.07,317
P2,-0.18,1.07,233
P2,0.00,0.89,265
P2,0.00,0.90,179
P2,-0.01,0.90,130
P2,-0.01,0.89,219
P2,-0.02,0.89,321
P2,-0.01,0.37,1269
P2,0.00,0.37,989
P2,-0.17,1.07,242
P2,-0.16,1.07,197
P2,-0.15,1.07,111
P2,-0.18,0.83,209
P2,-0.19,0.83,232
P2,-0.19,0.84,324
P2,-0.20,0.84,298
P2,-0.20,0.83,397
P2,-0.04,1.20,67
P2,-0.04,1.21,107
P2,-0.05,1.21,40
P2,-0.05,1.20,41
P2,-0.07,0.96,31
P2,-0.08,0.96,119
P2,-0.04,1.15,82
P2,-0.04,1.16,21
P2,-0.03,1.16,44
P2,-0.03,1.15,23
P2,0.27,0.85,240
P2,-0.17,0.40,166
P2,-0.18,0.40,82
P2,0.09,0.29,865
P2,0.10,0.29,1234
P2,0.10,0.30,1590
P2,0.11,0.30,749
P2,-0.21,1.14,230
P2,-0.21,1.15,99
P2,-0.22,1.15,211
P2,0.21,1.03,26
P2,0.22,1.03,42
P2,0.22,1.04,113
P2,0.23,1.04,57
P2,0.23,1.03,64
P2,-0.24,0.83,288
P2,0.10,0.20,808
P2,0.09,0.31,688
P2,0.10,0.31,545
P2,-0.12,0.65,349
P2,-0.13,0.65,252
P2,-0.02,0.24,2787
P2,0.24,1.06,65
P2,0.25,1.06,71
P2,0.26,1.06,39
P2,0.05,0.31,1385
P2,-0.10,0.55,744
P2,-0.10,0.56,360
P2,-0.11,0.55,492
P2,-0.24,0.34,232
P2,-0.23,0.34,62
P2,-0.12,0.53,528
P2,-0.12,0.54,543
P2,-0.13,0.54,381
P2,-0.13,0.53,426
P2,-0.08,0.29,888
P2,-0.16,1.10,52
P2,-0.18,1.10,75
P2,0.05,0.78,243
P2,0.11,0.21,563
P2,0.11,0.20,288
P2,0.12,0.20,21
P2,-0.11,0.29,692
P2,-0.01,0.49,663
P2,-0.03,0.49,803
P2,-0.03,0.48,820
P2,-0.07,0.79,411
P2,-0.08,0.80,1087
P2,-0.09,0.80,617
P2,-0.09,0.79,544
P2,0.16,0.79,452
P2,0.23,0.77,7
P2,0.05,0.47,629
P2,0.01,0.68,311
P2,0.00,0.68,179
P2,-0.01,0.67,315
P2,-0.01,0.20,1441
P2,0.43,0.90,19
P2,0.42,0.90,38
P2,0.42,0.89,38
P2,-0.21,1.18,51
P2,0.01,0.86,419
P2,0.01,0.87,980
P2,0.00,0.87,448
P2,0.00,0.86,1105
P2,-0.04,0.83,294
P2,0.42,1.15,24
P2,0.09,0.27,1079
P2,0.10,0.27,808
P2,-0.03,0.43,960
P2,-0.04,0.42,1008
P2,-0.13,1.39,5
P2,-0.13,1.38,55
P2,-0.14,1.38,53
P2,-0.02,0.33,1554
P2,-0.01,0.33,1504
P2,-0.24,0.85,198
P2,-0.24,0.84,238
P2,-0.24,0.81,340
P2,-0.23,0.81,457
P2,-0.23,0.80,398
P2,-0.06,0.95,82
P2,-0.06,0.96,99
P2,-0.05,0.96,307
P2,-0.05,0.95,77
P2,-0.09,0.21,2121
P2,-0.10,0.21,1439
P2,-0.11,0.21,686
P2,0.01,0.65,3182
P2,0.00,0.65,11461
P2,0.00,0.66,446
P2,0.02,0.92,202
P2,0.01,0.92,106
P2,0.14,0.30,261
P2,0.14,0.29,124
P2,0.17,0.53,10612
P2,-0.01,0.73,340
P2,-0.02,0.73,218
P2,-0.03,0.73,406
P2,0.21,0.85,199
P2,0.20,0.85,225
P2,0.19,0.85,387
P2,0.13,0.83,400
P2,0.12,0.83,568
P2,0.11,0.83,597
P2,-0.08,0.31,971
P2,0.01,0.55,837
P2,0.02,0.55,680
P2,0.30,0.81,192
P2,-0.05,0.27,1569
P2,-0.04,0.27,1914
P2,0.00,0.36,1157
P2,-0.19,0.75,199
P2,-0.20,0.75,164
P2,-0.24,0.89,271
P2,-0.17,0.89,231
P2,-0.16,0.89,185
P2,-0.24,0.99,325
P2,-0.24,0.98,169
P2,-0.23,0.98,290
P2,-0.07,0.73,211
P2,-0.08,0.73,434
P2,-0.09,0.73,772
P2,0.43,0.77,5
P2,0.42,0.77,71
P2,-0.14,1.02,197
P2,-0.15,1.02,218
P2,-0.16,1.02,173
P2,-0.02,0.59,622
P2,-0.02,0.58,517
P2,0.08,0.27,1192
P2,0.08,0.28,1004
P2,0.09,0.28,1058
P2,0.01,0.70,429
P2,-0.12,0.28,465
P2,0.03,1.03,196
P2,0.02,1.03,193
P2,0.01,1.02,97
P2,-0.06,1.18,97
P2,-0.07,1.18,112
P2,0.00,0.21,2489
P2,-0.03,0.58,592
P2,-0.03,0.59,680
P2,0.05,0.41,1110
P2,0.05,0.42,814
P2,0.06,0.42,700
P2,0.06,0.41,550
P2,-0.07,0.86,242
P2,-0.08,0.86,158
P2,-0.09,0.86,104
P2,0.01,0.36,1181
P2,-0.12,0.89,59
P2,-0.13,0.90,102
P2,-0.13,0.89,131
P2,-0.03,0.52,685
P2,-0.04,0.52,519
P2,0.05,0.29,2073
P2,-0.10,0.30,564
P2,0.42,0.78,96
P2,0.09,0.33,948
P2,-0.14,1.28,29
P2,-0.15,1.28,63
P2,-0.16,1.28,51
P2,0.13,0.63,786
P2,0.14,0.60,2443
P2,0.09,0.43,457
P2,0.10,0.43,430
P2,0.14,0.27,221
P2,0.15,0.27,463
P2,0.35,1.28,17
P2,0.36,1.28,7
P2,-0.06,0.74,368
P2,0.03,0.52,913
P2,-0.13,0.30,207
P2,-0.23,0.52,516
P2,-0.22,0.52,291
P2,0.20,0.51,1
P2,0.19,0.52,2
P2,0.19,0.53,1
P2,0.18,0.53,3114
P2,0.18,0.54,38
P2,-0.22,0.79,563
P2,-0.10,0.79,362
P2,-0.10,0.80,313
P2,-0.11,0.80,260
P2,-0.11,0.79,297
P2,0.00,0.67,437
P2,-0.14,1.32,54
P2,-0.13,1.32,92
P2,0.09,0.57,365
P2,0.09,0.58,522
P2,0.10,0.58,2037
P2,0.10,0.57,242
P2,0.14,0.88,702
P2,0.13,0.88,518
P2,-0.13,0.35,238
P2,-0.14,0.35,200
P2,-0.15,0.35,105
P2,-0.04,0.56,397
P2,-0.05,0.56,481
P2,-0.06,0.56,668
P2,-0.06,0.55,482
P2,0.04,0.44,684
P2,-0.16,0.88,192
P2,-0.17,0.88,199
P2,-0.18,0.88,172
P2,0.06,0.52,632
P2,-0.09,0.31,820
P2,-0.10,0.31,748
P2,-0.11,0.31,711
P2,0.01,0.71,7178
P2,0.00,0.71,2435
P2,-0.22,0.98,222
P2,-0.21,0.98,236
P2,-0.20,0.98,275
P2,0.11,0.53,249
P2,0.12,0.53,307
P2,0.13,0.53,261
P2,-0.02,0.75,446
P2,-0.03,0.75,498
P2,-0.04,0.75,469
P2,-0.12,0.64,397
P2,-0.13,0.64,327
P2,-0.10,0.20,756
P2,0.08,0.46,708
P2,0.10,0.46,511
P2,-0.21,0.88,238
P2,-0.20,0.88,354
P2,-0.19,0.88,218
P2,0.09,0.46,577
P2,0.11,0.47,305
P2,0.11,0.46,482
P2,-0.18,0.58,81
P2,-0.19,0.58,91
P2,-0.20,0.58,168
P2,0.16,1.12,136
P2,0.16,1.13,82
P2,0.16,1.11,55
P2,0.15,0.99,166
P2,0.15,1.00,223
P2,0.05,0.36,839
P2,0.05,0.37,972
P2,0.06,0.37,737
P2,0.06,0.36,739
P2,0.31,0.77,50
P2,0.31,0.78,179
P2,0.04,1.26,50
P2,0.04,1.27,65
P2,0.03,1.27,53
P2,0.02,1.27,34
P2,0.02,1.26,119
P2,-0.14,0.32,314
P2,-0.03,0.94,214
P2,-0.04,0.94,101
P2,-0.05,0.94,45
P2,0.03,0.92,229
P2,0.03,0.93,275
P2,0.11,0.24,1010
P2,0.03,0.32,1584
P2,-0.03,0.60,538
P2,-0.03,0.61,550
P2,0.03,0.50,517
P2,-0.07,0.25,2081
P2,0.05,0.51,601
P2,-0.11,0.66,241
P2,-0.11,0.67,395
P2,-0.12,0.67,267
P2,-0.13,0.67,447
P2,-0.13,0.66,342
P2,-0.20,0.94,279
P2,-0.24,0.49,909
P2,-0.23,0.48,564
P2,-0.24,1.15,172
P2,-0.23,1.15,195
P2,-0.12,1.25,60
P2,-0.13,1.25,154
P2,-0.14,1.25,159
P2,-0.14,1.24,104
P2,-0.08,0.81,707
P2,-0.09,0.81,354
P2,-0.10,0.81,188
P2,0.12,0.24,566
P2,0.13,0.24,314
P2,-0.24,0.68,619
P2,-0.22,0.68,506
P2,-0.24,0.44,632
P2,-0.23,0.44,704
P2,0.10,0.37,1827
P2,-0.24,0.78,249
P2,-0.23,0.78,410
P2,0.04,0.56,511
P2,-0.10,0.63,386
P2,-0.11,0.63,264
P2,-0.11,0.62,150
P2,0.01,0.37,996
P2,-0.14,0.84,149
P2,-0.14,0.85,137
P2,-0.15,0.85,227
P2,-0.15,0.84,110
P2,-0.08,0.24,1752
P2,-0.08,0.23,1793
P2,0.21,1.01,89
P2,0.22,1.01,194
P2,0.23,1.01,100
P2,-0.18,0.48,122
P2,0.07,0.85,1698
P2,0.08,0.85,1779
P2,0.09,0.85,1506
P2,0.13,0.80,255
P2,-0.15,0.88,217
P2,-0.15,0.89,202
P2,-0.03,0.70,262
P2,-0.04,0.70,276
P2,-0.04,0.69,349
P2,-0.18,0.51,115
P2,-0.19,0.51,103
P2,0.05,0.38,688
P2,-0.12,0.66,268
P2,-0.14,0.67,337
P2,-0.14,0.66,199
P2,0.11,0.94,504
P2,0.11,0.95,468
P2,0.10,0.95,338
P2,0.09,0.94,292
P2,-0.21,0.73,403
P2,-0.04,0.30,1604
P2,-0.10,0.60,301
P2,-0.11,0.60,125
P2,0.02,0.98,83
P2,0.02,0.99,175
P2,0.03,0.99,240
P2,0.04,0.99,198
P2,0.04,0.98,228
P2,-0.23,0.85,367
P2,0.23,0.30,201
P2,-0.11,0.37,386
P2,-0.23,1.23,162
P2,-0.24,1.23,131
P2,-0.24,1.22,160
P2,0.02,0.58,643
P2,0.03,0.58,447
P2,0.10,1.11,110
P2,0.11,1.11,122
P2,-0.23,0.50,877
P2,0.13,0.47,1138
